timestamp,open,high,low,close,volume,symbol
2021-06-16 23:12:00+00:00,38.63,38.8,38.5,38.59,23215.0,SOXL
2021-06-17 07:42:00+00:00,38.59,38.7,38.3,38.37,24858.0,SOXL
2021-06-17 08:33:00+00:00,38.37,38.43,38.17,38.42,23638.0,SOXL
2021-06-17 09:24:00+00:00,38.42,38.51,38.42,38.51,8265.0,SOXL
2021-06-17 10:15:00+00:00,38.5,38.6,38.35,38.58,27622.0,SOXL
2021-06-17 11:06:00+00:00,38.59,38.92,38.58,38.63,37000.0,SOXL
2021-06-17 11:57:00+00:00,38.62,38.88,38.33,38.4,68740.0,SOXL
2021-06-17 12:48:00+00:00,38.44,39.71,38.44,39.6988,1222622.0,SOXL
2021-06-17 13:39:00+00:00,39.69,40.66,39.5,40.5599,3159334.0,SOXL
2021-06-17 14:30:00+00:00,40.56,41.145,40.16,40.4291,2919405.0,SOXL
2021-06-17 15:21:00+00:00,40.43,41.17,40.2,40.24,2465519.0,SOXL
2021-06-17 16:12:00+00:00,40.26,40.315,39.0101,39.725,3653157.0,SOXL
2021-06-17 17:03:00+00:00,39.7399,40.5999,39.71,40.49,1535344.0,SOXL
2021-06-17 17:54:00+00:00,40.5,40.53,40.25,40.44,906257.0,SOXL
2021-06-17 18:45:00+00:00,40.44,40.685,40.28,40.42,1161522.0,SOXL
2021-06-17 19:36:00+00:00,40.41,40.65,40.2,40.25,1253093.0,SOXL
2021-06-17 20:27:00+00:00,40.28,40.4699,40.16,40.38,45162.0,SOXL
2021-06-17 21:18:00+00:00,40.31,40.35,40.22,40.28,9100.0,SOXL
2021-06-17 22:09:00+00:00,40.35,40.47,40.28,40.4,3820.0,SOXL
2021-06-17 23:00:00+00:00,40.5,40.5,40.42,40.5,7671.0,SOXL
2021-06-17 23:51:00+00:00,40.53,40.53,40.48,40.53,4034.0,SOXL
2021-06-18 07:30:00+00:00,40.38,40.76,40.38,40.76,10386.0,SOXL
2021-06-18 08:21:00+00:00,40.77,40.77,40.56,40.56,27320.0,SOXL
2021-06-18 09:12:00+00:00,40.6,40.73,40.6,40.66,8581.0,SOXL
2021-06-18 10:03:00+00:00,40.7,40.7,40.52,40.6,20889.0,SOXL
2021-06-18 10:54:00+00:00,40.57,40.57,39.83,39.95,59415.0,SOXL
2021-06-18 11:45:00+00:00,39.97,40.49,39.35,39.43,141681.0,SOXL
2021-06-18 12:36:00+00:00,39.43,39.77,39.38,39.48,139653.0,SOXL
2021-06-18 13:27:00+00:00,39.48,39.58,38.51,38.85,4529102.0,SOXL
2021-06-18 14:18:00+00:00,38.87,38.94,38.005,38.22,3409839.0,SOXL
2021-06-18 15:09:00+00:00,38.24,38.24,37.32,37.6,3576246.0,SOXL
2021-06-18 16:00:00+00:00,37.595,37.975,37.51,37.65,1740576.0,SOXL
2021-06-18 16:51:00+00:00,37.64,37.97,37.56,37.9299,1218299.0,SOXL
2021-06-18 17:42:00+00:00,37.91,37.93,37.47,37.637,1291346.0,SOXL
2021-06-18 18:33:00+00:00,37.62,37.69,36.75,37.54,2754469.0,SOXL
2021-06-18 19:24:00+00:00,37.54,37.98,37.2013,37.32,2411973.0,SOXL
2021-06-18 20:15:00+00:00,37.32,37.47,37.15,37.16,119452.0,SOXL
2021-06-18 21:06:00+00:00,37.16,37.35,37.16,37.25,25997.0,SOXL
2021-06-18 21:57:00+00:00,37.27,37.27,37.27,37.27,669.0,SOXL
2021-06-21 07:45:00+00:00,37.51,38.1,37.5,37.73,41874.0,SOXL
2021-06-21 08:36:00+00:00,37.77,38.25,37.77,38.2,28097.0,SOXL
2021-06-21 09:27:00+00:00,38.16,38.22,37.9,37.96,27765.0,SOXL
2021-06-21 10:18:00+00:00,37.9,38.0,37.81,37.85,46782.0,SOXL
2021-06-21 11:09:00+00:00,37.85,37.85,37.55,37.65,86836.0,SOXL
2021-06-21 12:00:00+00:00,37.6899,37.9,37.4125,37.45,123542.0,SOXL
2021-06-21 12:51:00+00:00,37.48,37.99,36.59,36.7501,1918752.0,SOXL
2021-06-21 13:42:00+00:00,36.75,38.1601,36.72,37.51,3380461.0,SOXL
2021-06-21 14:33:00+00:00,37.5,37.81,37.31,37.5199,1485373.0,SOXL
2021-06-21 15:24:00+00:00,37.5201,37.8415,37.35,37.8345,1225437.0,SOXL
2021-06-21 16:15:00+00:00,37.83,37.9588,37.615,37.62,680427.0,SOXL
2021-06-21 17:06:00+00:00,37.61,38.05,37.56,38.003,995404.0,SOXL
2021-06-21 17:57:00+00:00,38.01,38.12,37.77,37.91,1062624.0,SOXL
2021-06-21 18:48:00+00:00,37.92,38.095,37.66,37.925,840757.0,SOXL
2021-06-21 19:39:00+00:00,37.925,38.1617,37.8,38.05,818907.0,SOXL
2021-06-21 20:30:00+00:00,38.0972,38.14,38.03,38.06,8998.0,SOXL
2021-06-21 21:21:00+00:00,38.06,38.1,38.04,38.0401,14590.0,SOXL
2021-06-21 22:12:00+00:00,38.04,38.1,38.04,38.06,2772.0,SOXL
2021-06-21 23:03:00+00:00,38.08,38.18,38.03,38.18,24678.0,SOXL
2021-06-21 23:54:00+00:00,38.1,38.2,38.05,38.19,4213.0,SOXL
2021-06-22 07:33:00+00:00,37.47,37.75,37.46,37.56,7848.0,SOXL
2021-06-22 08:24:00+00:00,37.66,37.66,37.5,37.62,17933.0,SOXL
2021-06-22 09:15:00+00:00,37.69,37.73,37.58,37.73,9590.0,SOXL
2021-06-22 10:06:00+00:00,37.75,38.01,37.75,38.01,11715.0,SOXL
2021-06-22 10:57:00+00:00,37.98,38.3,37.88,38.28,54520.0,SOXL
2021-06-22 11:48:00+00:00,38.28,38.3,37.92,38.12,50753.0,SOXL
2021-06-22 12:39:00+00:00,38.16,38.16,37.75,37.78,59588.0,SOXL
2021-06-22 13:30:00+00:00,37.88,38.33,37.4,38.24,3257131.0,SOXL
2021-06-22 14:21:00+00:00,38.25,38.66,38.0598,38.625,1275770.0,SOXL
2021-06-22 15:12:00+00:00,38.63,38.825,38.54,38.7275,1312633.0,SOXL
2021-06-22 16:03:00+00:00,38.73,38.77,38.41,38.435,946238.0,SOXL
2021-06-22 16:54:00+00:00,38.4484,38.4484,38.047,38.26,753775.0,SOXL
2021-06-22 17:45:00+00:00,38.27,38.335,37.81,37.86,978264.0,SOXL
2021-06-22 18:36:00+00:00,37.86,38.53,37.765,38.505,967991.0,SOXL
2021-06-22 19:27:00+00:00,38.51,38.6,38.325,38.57,849216.0,SOXL
2021-06-22 20:18:00+00:00,38.58,38.6,38.5,38.5,22353.0,SOXL
2021-06-22 21:09:00+00:00,38.54,38.54,38.5,38.5,5710.0,SOXL
2021-06-22 22:00:00+00:00,38.54,38.54,38.48,38.49,4544.0,SOXL
2021-06-22 22:51:00+00:00,38.5,38.6,38.5,38.55,16398.0,SOXL
2021-06-22 23:42:00+00:00,38.56,38.59,38.55,38.55,2800.0,SOXL
2021-06-23 07:21:00+00:00,38.7,38.79,38.69,38.71,8549.0,SOXL
2021-06-23 08:12:00+00:00,38.73,38.84,38.62,38.75,10520.0,SOXL
2021-06-23 09:03:00+00:00,38.73,38.79,38.7,38.78,3951.0,SOXL
2021-06-23 09:54:00+00:00,38.78,38.85,38.78,38.81,10511.0,SOXL
2021-06-23 10:45:00+00:00,38.83,38.86,38.48,38.61,22943.0,SOXL
2021-06-23 11:36:00+00:00,38.59,38.87,38.49,38.7,54596.0,SOXL
2021-06-23 12:27:00+00:00,38.7,38.78,38.65,38.71,31616.0,SOXL
2021-06-23 13:18:00+00:00,38.7,39.57,38.5,39.5401,2519188.0,SOXL
2021-06-23 14:09:00+00:00,39.54,39.63,39.1,39.24,1362594.0,SOXL
2021-06-23 15:00:00+00:00,39.25,39.485,39.04,39.485,983754.0,SOXL
2021-06-23 15:51:00+00:00,39.49,39.57,38.94,39.0599,1139647.0,SOXL
2021-06-23 16:42:00+00:00,39.06,39.2699,39.025,39.23,539791.0,SOXL
2021-06-23 17:33:00+00:00,39.23,39.2499,39.02,39.145,455842.0,SOXL
2021-06-23 18:24:00+00:00,39.14,39.2805,39.1,39.215,579158.0,SOXL
2021-06-23 19:15:00+00:00,39.2102,39.3342,38.9,39.01,938523.0,SOXL
2021-06-23 20:06:00+00:00,39.01,39.03,38.79,39.03,23118.0,SOXL
2021-06-23 20:57:00+00:00,39.05,39.05,38.92,39.0371,2439.0,SOXL
2021-06-23 21:48:00+00:00,38.98,39.04,38.98,39.03,4168.0,SOXL
2021-06-23 22:39:00+00:00,39.04,39.05,39.0,39.01,5741.0,SOXL
2021-06-23 23:30:00+00:00,39.0,39.09,39.0,39.09,6927.0,SOXL
2021-06-24 08:00:00+00:00,39.15,39.69,39.15,39.65,20170.0,SOXL
2021-06-24 08:51:00+00:00,39.66,39.74,39.64,39.64,19934.0,SOXL
2021-06-24 09:42:00+00:00,39.71,39.71,39.6,39.67,7687.0,SOXL
2021-06-24 10:33:00+00:00,39.67,39.7,39.51,39.59,39389.0,SOXL
2021-06-24 11:24:00+00:00,39.59,39.75,39.53,39.75,87331.0,SOXL
2021-06-24 12:15:00+00:00,39.71,39.79,39.66,39.72,120620.0,SOXL
2021-06-24 13:06:00+00:00,39.72,40.69,39.69,40.4,2576223.0,SOXL
2021-06-24 13:57:00+00:00,40.41,40.79,40.34,40.75,1911271.0,SOXL
2021-06-24 14:48:00+00:00,40.76,41.0,40.74,40.9201,1554000.0,SOXL
2021-06-24 15:39:00+00:00,40.93,41.19,40.91,41.0,1152049.0,SOXL
2021-06-24 16:30:00+00:00,41.003,41.0395,40.53,40.65,1320312.0,SOXL
2021-06-24 17:21:00+00:00,40.6599,40.83,40.4099,40.81,1104036.0,SOXL
2021-06-24 18:12:00+00:00,40.81,41.23,40.8,41.07,1285943.0,SOXL
2021-06-24 19:03:00+00:00,41.06,41.2299,40.87,40.94,1221754.0,SOXL
2021-06-24 19:54:00+00:00,40.94,41.1,40.9259,41.0,330308.0,SOXL
2021-06-24 20:45:00+00:00,41.0,41.0,40.91,41.0,22322.0,SOXL
2021-06-24 21:36:00+00:00,40.98,40.98,40.91,40.95,15317.0,SOXL
2021-06-24 22:27:00+00:00,40.93,40.99,40.93,40.97,15549.0,SOXL
2021-06-24 23:18:00+00:00,40.97,40.98,40.93,40.97,16017.0,SOXL
2021-06-25 07:48:00+00:00,41.04,41.17,40.98,41.12,20560.0,SOXL
2021-06-25 08:39:00+00:00,41.12,41.13,41.09,41.09,8762.0,SOXL
2021-06-25 09:30:00+00:00,41.1,41.24,41.1,41.12,18650.0,SOXL
2021-06-25 10:21:00+00:00,41.19,41.19,41.09,41.09,10352.0,SOXL
2021-06-25 11:12:00+00:00,41.09,41.17,40.96,41.0,36355.0,SOXL
2021-06-25 12:03:00+00:00,41.01,41.25,40.9,41.19,79291.0,SOXL
2021-06-25 12:54:00+00:00,41.19,41.69,40.97,41.55,1368446.0,SOXL
2021-06-25 13:45:00+00:00,41.55,41.68,40.92,41.4,2443634.0,SOXL
2021-06-25 14:36:00+00:00,41.41,41.59,41.15,41.55,856019.0,SOXL
2021-06-25 15:27:00+00:00,41.53,41.63,41.224,41.255,571033.0,SOXL
2021-06-25 16:18:00+00:00,41.25,41.26,40.9,41.09,752624.0,SOXL
2021-06-25 17:09:00+00:00,41.09,41.09,40.67,40.86,752799.0,SOXL
2021-06-25 18:00:00+00:00,40.87,41.18,40.8,41.1499,626644.0,SOXL
2021-06-25 18:51:00+00:00,41.1499,41.18,40.71,40.82,725586.0,SOXL
2021-06-25 19:42:00+00:00,40.81,40.84,40.29,40.65,1073954.0,SOXL
2021-06-25 20:33:00+00:00,40.6002,40.7,40.6002,40.66,10426.0,SOXL
2021-06-25 21:24:00+00:00,40.66,40.66,40.65,40.66,1828.0,SOXL
2021-06-28 07:12:00+00:00,40.98,41.12,40.9,41.12,3678.0,SOXL
2021-06-28 08:03:00+00:00,41.11,41.12,40.93,41.01,15978.0,SOXL
2021-06-28 08:54:00+00:00,41.05,41.1,41.04,41.1,14081.0,SOXL
2021-06-28 09:45:00+00:00,41.11,41.11,41.02,41.03,7030.0,SOXL
2021-06-28 10:36:00+00:00,41.03,41.18,41.03,41.13,28781.0,SOXL
2021-06-28 11:27:00+00:00,41.11,41.21,41.03,41.2,37806.0,SOXL
2021-06-28 12:18:00+00:00,41.24,41.41,41.18,41.38,51564.0,SOXL
2021-06-28 13:09:00+00:00,41.38,42.5,41.36,42.325,3033419.0,SOXL
2021-06-28 14:00:00+00:00,42.33,42.95,42.13,42.92,3872270.0,SOXL
2021-06-28 14:51:00+00:00,42.9203,43.23,42.69,43.1443,1954882.0,SOXL
2021-06-28 15:42:00+00:00,43.15,44.08,43.1358,43.94,2998786.0,SOXL
2021-06-28 16:33:00+00:00,43.93,44.01,43.37,43.56,2870585.0,SOXL
2021-06-28 17:24:00+00:00,43.56,43.59,43.22,43.47,793585.0,SOXL
2021-06-28 18:15:00+00:00,43.47,43.7,43.422,43.69,753164.0,SOXL
2021-06-28 19:06:00+00:00,43.68,43.88,43.55,43.58,1500800.0,SOXL
2021-06-28 19:57:00+00:00,43.575,43.68,43.51,43.54,333500.0,SOXL
2021-06-28 20:48:00+00:00,43.52,43.56,43.37,43.47,16759.0,SOXL
2021-06-28 21:39:00+00:00,43.48,43.49,43.41,43.43,10749.0,SOXL
2021-06-28 22:30:00+00:00,43.45,43.48,43.38,43.4,13005.0,SOXL
2021-06-28 23:21:00+00:00,43.44,43.45,43.32,43.38,9604.0,SOXL
2021-06-29 07:51:00+00:00,43.65,43.65,43.03,43.13,40057.0,SOXL
2021-06-29 08:42:00+00:00,43.12,43.26,43.12,43.26,13110.0,SOXL
2021-06-29 09:33:00+00:00,43.24,43.34,43.24,43.33,10752.0,SOXL
2021-06-29 10:24:00+00:00,43.32,43.42,43.29,43.37,15776.0,SOXL
2021-06-29 11:15:00+00:00,43.36,43.44,43.1,43.15,54291.0,SOXL
2021-06-29 12:06:00+00:00,43.15,43.33,43.14,43.24,22758.0,SOXL
2021-06-29 12:57:00+00:00,43.26,44.18,43.03,43.5,1859327.0,SOXL
2021-06-29 13:48:00+00:00,43.5,43.79,42.88,43.7532,2590287.0,SOXL
2021-06-29 14:39:00+00:00,43.75,44.28,43.62,44.22,2478147.0,SOXL
2021-06-29 15:30:00+00:00,44.2201,44.39,44.09,44.335,800777.0,SOXL
2021-06-29 16:21:00+00:00,44.34,44.63,44.25,44.26,1839945.0,SOXL
2021-06-29 17:12:00+00:00,44.266,44.4499,44.1699,44.29,593952.0,SOXL
2021-06-29 18:03:00+00:00,44.29,44.39,44.08,44.15,729445.0,SOXL
2021-06-29 18:54:00+00:00,44.1497,44.66,44.1497,44.5566,1034543.0,SOXL
2021-06-29 19:45:00+00:00,44.5699,44.7,44.39,44.62,1149521.0,SOXL
2021-06-29 20:36:00+00:00,44.62,44.64,44.5201,44.6,11865.0,SOXL
2021-06-29 21:27:00+00:00,44.6,44.65,44.52,44.54,13993.0,SOXL
2021-06-29 22:18:00+00:00,44.55,44.6,44.5,44.6,6209.0,SOXL
2021-06-29 23:09:00+00:00,44.55,44.72,44.47,44.6,47029.0,SOXL
2021-06-30 07:39:00+00:00,44.73,44.8,44.37,44.44,19303.0,SOXL
2021-06-30 08:30:00+00:00,44.47,44.53,44.1,44.15,15781.0,SOXL
2021-06-30 09:21:00+00:00,44.14,44.19,44.04,44.19,17419.0,SOXL
2021-06-30 10:12:00+00:00,44.19,44.22,44.14,44.22,6926.0,SOXL
2021-06-30 11:03:00+00:00,44.27,44.45,44.25,44.34,22367.0,SOXL
2021-06-30 11:54:00+00:00,44.33,44.47,44.18,44.38,28289.0,SOXL
2021-06-30 12:45:00+00:00,44.3801,44.6,43.67,44.005,1359951.0,SOXL
2021-06-30 13:36:00+00:00,44.0,44.7,43.81,44.105,2514683.0,SOXL
2021-06-30 14:27:00+00:00,44.11,44.39,43.875,43.95,1329962.0,SOXL
2021-06-30 15:18:00+00:00,43.97,44.28,43.8,44.1,931966.0,SOXL
2021-06-30 16:09:00+00:00,44.1,44.18,43.715,43.745,781374.0,SOXL
2021-06-30 17:00:00+00:00,43.723,44.18,43.705,44.1312,608097.0,SOXL
2021-06-30 17:51:00+00:00,44.14,44.16,43.851,44.05,450129.0,SOXL
2021-06-30 18:42:00+00:00,44.05,44.515,44.0,44.39,838834.0,SOXL
2021-06-30 19:33:00+00:00,44.37,44.7267,44.21,44.45,986722.0,SOXL
2021-06-30 20:24:00+00:00,44.47,44.55,44.43,44.49,15078.0,SOXL
2021-06-30 21:15:00+00:00,44.43,44.54,44.37,44.4,4609.0,SOXL
2021-06-30 22:06:00+00:00,44.4,44.5,44.4,44.41,2254.0,SOXL
2021-06-30 22:57:00+00:00,44.44,44.54,44.42,44.53,13081.0,SOXL
2021-06-30 23:48:00+00:00,44.48,44.54,44.45,44.45,2304.0,SOXL
2021-07-01 07:27:00+00:00,44.83,44.88,44.54,44.81,17224.0,SOXL
2021-07-01 08:18:00+00:00,44.82,44.82,44.66,44.71,10881.0,SOXL
2021-07-01 09:09:00+00:00,44.7,44.7,44.33,44.39,6272.0,SOXL
2021-07-01 10:00:00+00:00,44.33,44.33,43.65,43.67,25413.0,SOXL
2021-07-01 10:51:00+00:00,43.64,44.0,43.56,44.0,39198.0,SOXL
2021-07-01 11:42:00+00:00,44.06,44.3,43.7,44.2,31153.0,SOXL
2021-07-01 12:33:00+00:00,44.27,44.36,44.19,44.28,22327.0,SOXL
2021-07-01 13:24:00+00:00,44.27,44.37,42.915,43.66,3451607.0,SOXL
2021-07-01 14:15:00+00:00,43.66,43.77,43.08,43.305,1481395.0,SOXL
2021-07-01 15:06:00+00:00,43.28,43.29,42.13,42.8341,2437071.0,SOXL
2021-07-01 15:57:00+00:00,42.83,42.93,42.43,42.63,737413.0,SOXL
2021-07-01 16:48:00+00:00,42.61,42.925,42.3898,42.87,714550.0,SOXL
2021-07-01 17:39:00+00:00,42.8999,42.97,42.48,42.725,675263.0,SOXL
2021-07-01 18:30:00+00:00,42.71,42.99,42.63,42.6699,811684.0,SOXL
2021-07-01 19:21:00+00:00,42.68,42.76,42.33,42.45,1151678.0,SOXL
2021-07-01 20:12:00+00:00,42.45,42.5,42.41,42.43,11765.0,SOXL
2021-07-01 21:03:00+00:00,42.4101,42.65,42.41,42.65,15384.0,SOXL
2021-07-01 21:54:00+00:00,42.58,42.65,42.5,42.5,8840.0,SOXL
2021-07-01 22:45:00+00:00,42.6,42.6,42.42,42.6,9554.0,SOXL
2021-07-01 23:36:00+00:00,42.6,42.6,42.55,42.6,1299.0,SOXL
2021-07-02 07:15:00+00:00,42.6,42.9,42.57,42.9,3636.0,SOXL
2021-07-02 08:06:00+00:00,43.05,43.1,42.58,42.69,12265.0,SOXL
2021-07-02 08:57:00+00:00,42.57,42.75,42.57,42.74,5197.0,SOXL
2021-07-02 09:48:00+00:00,42.71,42.75,42.7,42.75,4694.0,SOXL
2021-07-02 10:39:00+00:00,42.76,43.0,42.76,42.99,21093.0,SOXL
2021-07-02 11:30:00+00:00,43.0,43.3,42.9081,43.27,96451.0,SOXL
2021-07-02 12:21:00+00:00,43.27,43.75,43.05,43.75,202072.0,SOXL
2021-07-02 13:12:00+00:00,43.75,43.79,42.97,43.26,1886050.0,SOXL
2021-07-02 14:03:00+00:00,43.265,43.6,43.14,43.21,2002634.0,SOXL
2021-07-02 14:54:00+00:00,43.2,43.275,42.61,43.09,2391426.0,SOXL
2021-07-02 15:45:00+00:00,43.0799,43.19,42.25,42.6001,1306393.0,SOXL
2021-07-02 16:36:00+00:00,42.59,42.845,42.57,42.8297,600350.0,SOXL
2021-07-02 17:27:00+00:00,42.84,43.1099,42.78,43.07,546109.0,SOXL
2021-07-02 18:18:00+00:00,43.07,43.16,42.95,43.05,514340.0,SOXL
2021-07-02 19:09:00+00:00,43.04,43.39,43.03,43.29,1311656.0,SOXL
2021-07-02 20:00:00+00:00,43.32,43.32,43.06,43.21,75676.0,SOXL
2021-07-02 20:51:00+00:00,43.25,43.27,43.21,43.2299,9944.0,SOXL
2021-07-02 21:42:00+00:00,43.23,43.23,43.04,43.07,7275.0,SOXL
2021-07-06 07:18:00+00:00,43.2,43.2,42.88,42.89,24438.0,SOXL
2021-07-06 08:09:00+00:00,42.9,43.02,42.9,42.92,8831.0,SOXL
2021-07-06 09:00:00+00:00,42.9,43.05,42.9,43.0,25324.0,SOXL
2021-07-06 09:51:00+00:00,43.0,43.18,42.99,43.04,4470.0,SOXL
2021-07-06 10:42:00+00:00,43.04,43.4,43.04,43.4,34491.0,SOXL
2021-07-06 11:33:00+00:00,43.37,43.62,43.12,43.52,57188.0,SOXL
2021-07-06 12:24:00+00:00,43.5,43.75,43.5,43.64,36727.0,SOXL
2021-07-06 13:15:00+00:00,43.58,44.14,43.22,43.3,2269057.0,SOXL
2021-07-06 14:06:00+00:00,43.3,43.64,42.66,43.093,1642852.0,SOXL
2021-07-06 14:57:00+00:00,43.09,43.18,42.81,42.8999,815824.0,SOXL
2021-07-06 15:48:00+00:00,42.95,43.11,41.36,41.8134,2533897.0,SOXL
2021-07-06 16:39:00+00:00,41.819,42.41,41.67,42.3858,786455.0,SOXL
2021-07-06 17:30:00+00:00,42.39,42.84,42.31,42.775,506853.0,SOXL
2021-07-06 18:21:00+00:00,42.789,42.84,42.61,42.79,405462.0,SOXL
2021-07-06 19:12:00+00:00,42.8,43.11,42.78,42.8153,968092.0,SOXL
2021-07-06 20:03:00+00:00,42.83,43.02,42.81,43.0,15399.0,SOXL
2021-07-06 20:54:00+00:00,42.85,42.94,42.8,42.84,5294.0,SOXL
2021-07-06 21:45:00+00:00,42.84,42.9,42.8,42.8,3674.0,SOXL
2021-07-06 22:36:00+00:00,42.75,42.96,42.75,42.9,23177.0,SOXL
2021-07-06 23:27:00+00:00,42.93,42.93,42.85,42.85,3833.0,SOXL
2021-07-07 07:57:00+00:00,43.3,43.61,43.3,43.6,11034.0,SOXL
2021-07-07 08:48:00+00:00,43.41,43.44,43.29,43.36,3925.0,SOXL
2021-07-07 09:39:00+00:00,43.37,43.54,43.37,43.45,4626.0,SOXL
2021-07-07 10:30:00+00:00,43.42,43.82,43.42,43.82,52820.0,SOXL
2021-07-07 11:21:00+00:00,43.78,43.9,43.43,43.8975,89055.0,SOXL
2021-07-07 12:12:00+00:00,43.85,43.85,43.63,43.72,36000.0,SOXL
2021-07-07 13:03:00+00:00,43.72,43.91,42.65,42.8301,1454986.0,SOXL
2021-07-07 13:54:00+00:00,42.85,42.92,40.695,40.73,3189447.0,SOXL
2021-07-07 14:45:00+00:00,40.7302,41.3688,40.69,40.97,1489359.0,SOXL
2021-07-07 15:36:00+00:00,40.97,41.72,40.82,41.36,1519255.0,SOXL
2021-07-07 16:27:00+00:00,41.375,41.43,41.145,41.28,514336.0,SOXL
2021-07-07 17:18:00+00:00,41.27,41.58,41.0601,41.46,476469.0,SOXL
2021-07-07 18:09:00+00:00,41.47,41.54,40.95,41.4602,766990.0,SOXL
2021-07-07 19:00:00+00:00,41.4584,41.56,41.225,41.4198,648961.0,SOXL
2021-07-07 19:51:00+00:00,41.405,41.51,41.12,41.15,401777.0,SOXL
2021-07-07 20:42:00+00:00,41.1262,41.2,40.94,41.02,14331.0,SOXL
2021-07-07 21:33:00+00:00,41.17,41.2,41.0,41.17,32457.0,SOXL
2021-07-07 22:24:00+00:00,41.15,41.15,41.1,41.13,11794.0,SOXL
2021-07-07 23:15:00+00:00,41.14,41.2,41.1,41.2,4850.0,SOXL
2021-07-08 07:45:00+00:00,39.92,40.3,39.15,39.2,54647.0,SOXL
2021-07-08 08:36:00+00:00,39.16,39.19,38.91,38.91,51003.0,SOXL
2021-07-08 09:27:00+00:00,38.92,38.96,38.78,38.78,66407.0,SOXL
2021-07-08 10:18:00+00:00,38.75,39.0,38.5,39.0,70926.0,SOXL
2021-07-08 11:09:00+00:00,38.93,38.95,38.47,38.53,56710.0,SOXL
2021-07-08 12:00:00+00:00,38.9999,39.01,38.46,38.75,245421.0,SOXL
2021-07-08 12:51:00+00:00,38.79,38.88,38.05,38.47,2591224.0,SOXL
2021-07-08 13:42:00+00:00,38.47,39.69,37.76,39.505,4347361.0,SOXL
2021-07-08 14:33:00+00:00,39.54,39.93,39.1698,39.78,1724609.0,SOXL
2021-07-08 15:24:00+00:00,39.77,40.3,39.64,40.1098,1272405.0,SOXL
2021-07-08 16:15:00+00:00,40.12,40.3798,39.93,40.05,548764.0,SOXL
2021-07-08 17:06:00+00:00,40.0499,40.2,39.75,39.84,896445.0,SOXL
2021-07-08 17:57:00+00:00,39.84,39.87,39.16,39.28,1417972.0,SOXL
2021-07-08 18:48:00+00:00,39.28,39.51,39.085,39.4925,1005010.0,SOXL
2021-07-08 19:39:00+00:00,39.49,39.82,39.07,39.56,743048.0,SOXL
2021-07-08 20:30:00+00:00,39.6,39.7,39.6,39.7,7146.0,SOXL
2021-07-08 21:21:00+00:00,39.7,39.8,39.58,39.6,19948.0,SOXL
2021-07-08 22:12:00+00:00,39.7,39.78,39.58,39.59,24810.0,SOXL
2021-07-08 23:03:00+00:00,39.58,39.58,39.39,39.5799,3761.0,SOXL
2021-07-08 23:54:00+00:00,39.61,39.61,39.61,39.61,232.0,SOXL
2021-07-09 07:33:00+00:00,40.18,40.19,40.02,40.15,13055.0,SOXL
2021-07-09 08:24:00+00:00,40.16,40.25,40.09,40.14,30722.0,SOXL
2021-07-09 09:15:00+00:00,40.14,40.22,39.75,39.75,32802.0,SOXL
2021-07-09 10:06:00+00:00,39.9,40.0,39.73,39.99,11347.0,SOXL
2021-07-09 10:57:00+00:00,39.91,40.48,39.89,40.47,81655.0,SOXL
2021-07-09 11:48:00+00:00,40.47,40.62,40.14,40.35,51240.0,SOXL
2021-07-09 12:39:00+00:00,40.25,40.5,40.18,40.2,64327.0,SOXL
2021-07-09 13:30:00+00:00,40.19,40.48,39.25,40.46,2716244.0,SOXL
2021-07-09 14:21:00+00:00,40.45,41.1935,40.42,41.19,1464469.0,SOXL
2021-07-09 15:12:00+00:00,41.19,41.58,41.1712,41.47,1490396.0,SOXL
2021-07-09 16:03:00+00:00,41.47,41.66,41.29,41.6,714704.0,SOXL
2021-07-09 16:54:00+00:00,41.6,41.8,41.44,41.7501,889370.0,SOXL
2021-07-09 17:45:00+00:00,41.76,41.82,41.55,41.7801,813436.0,SOXL
2021-07-09 18:36:00+00:00,41.785,41.94,41.7501,41.88,669673.0,SOXL
2021-07-09 19:27:00+00:00,41.87,41.91,41.59,41.69,915774.0,SOXL
2021-07-09 20:18:00+00:00,41.69,41.76,41.65,41.68,5919.0,SOXL
2021-07-09 21:09:00+00:00,41.68,41.7,41.67,41.7,6853.0,SOXL
2021-07-12 07:48:00+00:00,41.65,42.27,41.14,41.84,10841.0,SOXL
2021-07-12 08:39:00+00:00,41.95,42.04,41.9,41.9,5517.0,SOXL
2021-07-12 09:30:00+00:00,41.87,42.0,41.66,41.73,10519.0,SOXL
2021-07-12 10:21:00+00:00,41.67,41.91,41.67,41.91,18242.0,SOXL
2021-07-12 11:12:00+00:00,41.9,42.046,41.79,41.99,48651.0,SOXL
2021-07-12 12:03:00+00:00,41.98,42.19,41.8758,42.19,46979.0,SOXL
2021-07-12 12:54:00+00:00,42.17,42.69,42.0,42.49,1558142.0,SOXL
2021-07-12 13:45:00+00:00,42.5,42.59,41.81,42.3001,1996275.0,SOXL
2021-07-12 14:36:00+00:00,42.3,42.46,42.11,42.3,705598.0,SOXL
2021-07-12 15:27:00+00:00,42.28,43.135,42.01,42.82,1503805.0,SOXL
2021-07-12 16:18:00+00:00,42.815,42.8802,42.46,42.463,486218.0,SOXL
2021-07-12 17:09:00+00:00,42.47,42.77,42.45,42.77,399206.0,SOXL
